name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Exeter,2023-01-12,10.6,7.1,9.5,10.6,2.8,8,7.7,88.9,13.778,100,100,rain,0,0,71.4,43.2,247,1005.2,96.3,13.3,10.5,0.8,1,10,2023-01-12T08:12:10,2023-01-12T16:32:56,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999"
Exeter,2023-01-13,8.8,6.6,7.4,5.3,2.3,3.7,4.3,80.8,1.843,100,66.67,rain,0,0,56,32.6,254.8,1011.8,70.3,17.8,44.5,3.6,3,10,2023-01-13T08:11:30,2023-01-13T16:34:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,AT076,03707099999"
Exeter,2023-01-14,11.1,3.7,7.9,11.1,-1.1,4.9,6.1,88.6,14.783,100,75,rain,0,0,61.5,42.6,237.3,1001.3,91.3,23,21.7,1.8,1,10,2023-01-14T08:10:47,2023-01-14T16:35:51,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999"
Exeter,2023-01-15,5.7,3.5,4.3,2.1,-1.9,0.1,2.1,85.6,7.858,100,75,rain,0,0,52,31.7,244.2,999.2,78.8,30.1,31.8,2.7,2,10,2023-01-15T08:10:01,2023-01-15T16:37:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999"
Exeter,2023-01-16,4.9,-1.7,2.5,0.4,-4.7,-1.7,-1.2,77.2,7.779,100,33.33,"rain,snow",0.1,0.1,48.2,34.1,340.2,988.7,62.1,46.3,47,4.2,3,10,2023-01-16T08:09:13,2023-01-16T16:38:52,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999"
Exeter,2023-01-17,2.5,-1.7,-0.2,-0.5,-6.2,-3.8,-4.3,73.9,1.658,100,37.5,"rain,snow",0,0,23,15,13.3,990.4,40.8,57.4,21.4,1.8,1,10,2023-01-17T08:08:21,2023-01-17T16:40:25,0.85,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999"
Exeter,2023-01-18,3.4,-0.6,1.5,-0.9,-4.6,-2.9,-0.5,86.5,1.513,100,58.33,"rain,snow",0,0.8,41.3,25.4,301.3,1001.2,42.7,42.6,20,1.6,1,10,2023-01-18T08:07:27,2023-01-18T16:41:59,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999"
Exeter,2023-01-19,5.4,-0.6,1.8,3.1,-3.2,-0.5,-0.6,84.6,0.12,100,4.17,rain,0,0,21.3,14.2,327.1,1009.7,35.5,39.7,45.7,4,3,10,2023-01-19T08:06:30,2023-01-19T16:43:34,0.92,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999"
Exeter,2023-01-20,6.3,-2.3,1.1,6.3,-4.6,-0.6,-1.3,84.5,0.24,100,8.33,rain,0,0,13.4,10.5,357,1021.5,7.3,40.3,46.9,4,3,10,2023-01-20T08:05:30,2023-01-20T16:45:11,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057"
Exeter,2023-01-21,4.5,-2.4,0.5,1.6,-5.8,-2.7,-1.2,88.4,0.048,100,4.17,rain,0,0.3,21.6,13.4,94.1,1032,28.7,15.4,53.7,4.6,3,10,2023-01-21T08:04:28,2023-01-21T16:46:49,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,03716099999,F5335,EGDY,03707099999"
Exeter,2023-01-22,5.5,0.6,2.7,2.6,-3,-0.5,-0.1,82.4,0,0,0,,0,0.2,23.9,16.2,158.8,1034.4,87.2,37.5,40,3.4,2,10,2023-01-22T08:03:23,2023-01-22T16:48:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,EGDY,03707099999"
Exeter,2023-01-23,6.9,-0.9,2.1,5.6,-3.1,-0.1,0.3,88.5,0.135,100,4.17,rain,0,0.1,13.2,10,125.8,1036.9,20.7,15.9,50,4.4,3,10,2023-01-23T08:02:16,2023-01-23T16:50:07,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999"
Exeter,2023-01-24,5,-3,0,4,-5.1,-1.2,-1.5,90.4,0.055,100,8.33,rain,0,0,11.2,7.9,58.8,1039.3,2.8,9.5,57.7,5,3,10,2023-01-24T08:01:06,2023-01-24T16:51:48,0.09,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,EGTE,03716099999,03839099999,EGDY,03707099999"
Exeter,2023-01-25,7.3,-2.1,3.3,5.7,-3.9,1.4,2.8,96.8,0.502,100,37.5,"rain,snow",0,0,31.9,20.6,336.6,1034.4,81.5,7.5,20.8,1.9,1,10,2023-01-25T07:59:54,2023-01-25T16:53:30,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999"
Exeter,2023-01-26,6.7,2.6,4.7,2.9,-1.5,1.2,1.7,81.5,0.031,100,8.33,rain,0,0,37.2,27.2,6.8,1032.5,68.4,35.6,50.3,4.3,2,10,2023-01-26T07:58:39,2023-01-26T16:55:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999"
Exeter,2023-01-27,4.3,2.2,3.3,1.5,-0.9,0.4,0.3,80.9,0.24,100,8.33,rain,0,0,28,17.9,21.6,1032.2,93.5,38.6,30.9,2.8,2,10,2023-01-27T07:57:22,2023-01-27T16:56:55,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999"
Exeter,2023-01-28,4.4,1.1,2.9,4.4,-0.3,2.1,0,80.8,0,0,0,,0,0,10.9,7.6,317.4,1033.2,96.5,23.1,22.7,1.9,1,10,2023-01-28T07:56:03,2023-01-28T16:58:38,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03827099999,03715099999,03853099999,EGFF,C3517,03716099999,03857099999,EGDY,03707099999"
Exeter,2023-01-29,16.3,3.7,6.4,16.3,1.7,4,5.4,93.4,1.171,100,54.17,rain,0,0,34.5,30.7,254.9,1028.3,97.6,16.9,39.9,3.3,2,10,2023-01-29T07:54:42,2023-01-29T17:00:22,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03715099999,03853099999,EGFF,C3517,03716099999,EGDY,03707099999,PBCO"
Exeter,2023-01-30,8.3,3.8,6.3,5.7,1.5,3.8,3.6,83.6,0.127,100,20.83,rain,0,0,30.1,19.3,293,1027.5,63.4,24.3,38.1,3.4,2,10,2023-01-30T07:53:18,2023-01-30T17:02:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03715099999,03853099999,C3517,EGTE,03716099999,03839099999,EGDY,03707099999"
Exeter,2023-01-31,9.1,4.1,6.7,6,1.2,3.6,4.5,86,0.292,100,12.5,rain,0,0,41.3,28.1,276,1027.9,74.7,19.7,40.6,3.6,2,10,2023-01-31T07:51:53,2023-01-31T17:03:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,EGTE,03716099999,EGDY,03707099999"
Exeter,2023-02-01,8.9,5.4,7.1,6.9,1.7,3.9,3.8,79.6,0,0,0,rain,0,0,44.4,24.8,273.8,1028.5,70.8,20.5,27.7,2.3,1,10,2023-02-01T07:50:25,2023-02-01T17:05:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,EGFF,C3517,EGTE,03716099999,EGDY,03707099999"
Exeter,2023-02-02,9.7,7.3,8.3,7.4,4.3,5.3,7,91.8,1.181,100,33.33,rain,0,0,41.3,27.2,263,1029.9,97,25,42.1,3.6,2,10,2023-02-02T07:48:55,2023-02-02T17:07:23,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,EGTE,03716099999,EGDY,03707099999,PBCO"
Exeter,2023-02-03,10,7.5,8.6,10,4.7,6.2,7.5,92.4,0.735,100,37.5,rain,0,0,34.6,22,271.1,1033.8,99.2,32.9,43.8,3.7,2,10,2023-02-03T07:47:24,2023-02-03T17:09:09,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,EGTE,03716099999,EGDY,03707099999,PBCO"
Exeter,2023-02-04,8.5,6.7,7.7,6.7,5.2,5.9,5,83.3,0,0,0,rain,0,0,20,12.8,248.5,1039.2,99.6,38.1,16.1,1.3,1,10,2023-02-04T07:45:50,2023-02-04T17:10:56,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03827099999,03853099999,EGFF,C3517,03716099999,EGDY,03707099999"
Exeter,2023-02-05,7.7,0.4,5,6.7,-2.2,2.7,1.1,76.7,0,0,0,,0,0,32.4,22.9,57.5,1045.3,27.6,30.9,71.5,6.2,3,10,2023-02-05T07:44:15,2023-02-05T17:12:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057"
Exeter,2023-02-06,8.7,-0.9,3,6.4,-4.3,0.7,1,87.2,0.017,100,4.17,rain,0,0,22.2,14.8,134.3,1041.5,27.8,17.6,77.9,6.8,3,10,2023-02-06T07:42:38,2023-02-06T17:14:29,0.53,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03840099999,03827099999,03853099999,EGFF,C3517,EGTE,03716099999,EGDY,03707099999,AS057"
Exeter,2023-02-07,9,-0.5,2.7,8.1,-3.1,0.8,0.3,85.5,0.159,100,8.33,rain,0,0,11.5,9,99,1038.4,25.6,15.7,79.1,7,4,10,2023-02-07T07:40:59,2023-02-07T17:16:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2023-02-08,7.5,-1.2,2.6,4.9,-4.3,0.1,1,89.4,0.167,100,12.5,"rain,snow",0,0,24.2,16.1,160.6,1034.1,43.1,11.6,70.8,6.2,4,10,2023-02-08T07:39:18,2023-02-08T17:18:02,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,EGTE,03716099999,03839099999,03857099999,03707099999,AS057,03710099999"
Exeter,2023-02-09,8.7,0.2,4.9,6.9,-1.7,3.1,2.3,84.2,0.312,100,20.83,rain,0,0,19.2,12.5,313.3,1033.6,53.9,25.9,44.2,3.7,2,10,2023-02-09T07:37:36,2023-02-09T17:19:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03840099999,03827099999,03853099999,C3517,EGTE,03716099999,03857099999,AT076,03707099999,03710099999"
Exeter,2023-02-10,8.2,-1,4.4,6.6,-3.6,2.3,2.9,90.7,0.171,100,25,rain,0,0,19.1,12.2,269.3,1037.7,57.7,25.8,59.5,5.1,3,10,2023-02-10T07:35:53,2023-02-10T17:21:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2023-02-11,9.4,5.6,7.4,8.4,4.7,6.4,5.5,88.7,0.096,100,4.17,rain,0,0,17.8,10.3,306.5,1037.2,98.5,35.8,31.9,2.8,2,10,2023-02-11T07:34:07,2023-02-11T17:23:23,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2023-02-12,7.7,3.2,5.9,4.5,1.5,3,3.8,86.5,0,0,0,,0,0,32.2,21.3,120.7,1035.7,84.3,29.3,29.7,2.4,1,10,2023-02-12T07:32:20,2023-02-12T17:25:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2023-02-13,9,2,6.1,6.2,-0.7,2.9,4.1,87.6,0,0,0,,0,0,30.6,22,134.8,1032,71.6,11.1,67.2,5.9,3,10,2023-02-13T07:30:32,2023-02-13T17:26:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03715099999,03853099999,C3517,EGTE,03716099999,03839099999,AT076,EGDY,03707099999,03710099999"
Exeter,2023-02-14,11.4,4.3,7.1,11.4,1.3,4.8,4.7,85.9,0.139,100,12.5,rain,0,0,27.7,20.9,144.3,1028.7,31.7,10.9,80,7,4,10,2023-02-14T07:28:43,2023-02-14T17:28:43,0.8,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-02-15,9.9,5.3,7.1,7.3,2.1,4.4,6.2,94,1.512,100,41.67,rain,0,0,29,20.5,188.4,1022.8,68.6,16.3,46.2,4.1,3,10,2023-02-15T07:26:52,2023-02-15T17:30:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2023-02-16,10.4,7.1,9.1,10.4,3.8,7,8.5,96.1,2.989,100,66.67,rain,0,0,38.2,27.5,235.9,1020.5,96.9,21.5,40.3,3.4,2,10,2023-02-16T07:24:59,2023-02-16T17:32:15,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-02-17,10.8,8.9,9.8,10.8,5.3,7.9,9.4,97.7,2.324,100,95.83,rain,0,0,43.3,27.6,258.2,1024.2,100,11.5,43.9,4,2,10,2023-02-17T07:23:06,2023-02-17T17:34:02,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-02-18,10.5,8.4,9.4,10.5,5.3,6.8,8.4,93.5,1.564,100,58.33,rain,0,0,49.9,30.5,264.2,1024,98.6,18.8,31.9,2.7,1,10,2023-02-18T07:21:11,2023-02-18T17:35:47,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-02-19,10.7,5.3,7.7,10.7,2.7,5.2,5.7,87.7,0.096,100,4.17,rain,0,0,37.7,23.1,283.8,1028.7,59.8,34.5,88.7,7.8,4,10,2023-02-19T07:19:15,2023-02-19T17:37:33,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-02-20,10.6,6.1,7.8,10.6,2.9,5.6,7.1,95.7,0.327,100,33.33,rain,0,0,31.1,18.2,256.8,1025.6,100,18.6,76.8,6.5,5,10,2023-02-20T07:17:18,2023-02-20T17:39:18,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,AT076,03707099999,03710099999"
Exeter,2023-02-21,7.2,5.6,6.2,6.7,3.5,5.2,5.6,95.7,1.169,100,37.5,rain,0,0,15.8,10.9,199.3,1017.8,99,11.4,38,3.4,2,10,2023-02-21T07:15:20,2023-02-21T17:41:04,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,03710099999"
Exeter,2023-02-22,7.5,3.4,5.5,5.9,-0.2,2.5,4,90,2.322,100,75,rain,0,0,36.9,24.9,302.9,1013.6,90.5,33.8,84.5,7.2,5,10,2023-02-22T07:13:21,2023-02-22T17:42:48,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,EGTE,C3517,03839099999,03716099999,03857099999,03707099999,03710099999"
Exeter,2023-02-23,5.9,1,4.2,2,-2.3,0.3,1.5,83,2.178,100,50,rain,0,0,40.8,28.7,28.1,1019.6,73.4,30.8,30.5,2.4,1,10,2023-02-23T07:11:20,2023-02-23T17:44:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-02-24,8.9,0,4.9,6.8,-3.6,2.2,2.6,84.8,0.185,100,8.33,rain,0,0,26.7,18.1,3.4,1015.4,75.4,35.1,58.7,5,3,10,2023-02-24T07:09:19,2023-02-24T17:46:17,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2023-02-25,5.4,1,3.2,1.3,-3.1,-0.9,-0.3,78.5,0,0,0,rain,0,0,36.8,25.2,45.2,1018.6,57.2,35.2,60.5,5.1,3,10,2023-02-25T07:07:17,2023-02-25T17:48:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-02-26,6.7,0.8,2.8,2.9,-4,-1.4,-1.4,75,0,0,0,,0,0,42.8,28.6,54.1,1027.4,37.4,37.9,107.8,9.3,5,10,2023-02-26T07:05:14,2023-02-26T17:49:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-02-27,5.9,-0.9,2.7,2.4,-4.9,-1.2,-0.2,81,0,0,0,rain,0,0,36.1,26.7,44.7,1032.1,54.8,42,66.3,5.6,3,10,2023-02-27T07:03:10,2023-02-27T17:51:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-02-28,7.5,0.2,4.1,3.8,-2.9,0.5,1.2,82.2,0.109,100,4.17,rain,0,0,35.7,25.4,24.8,1033.7,55.1,40.5,113.3,9.6,5,10,2023-02-28T07:01:05,2023-02-28T17:53:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-01,6.3,3.4,5,3.2,-0.9,1.3,2.2,82.1,0.156,100,4.17,rain,0,0,37,25.7,49.5,1029.8,98.8,41.1,44.2,3.7,2,10,2023-03-01T06:59:00,2023-03-01T17:54:55,0.3,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,03710099999"
Exeter,2023-03-02,6.8,0,4,3.5,-1.9,0.9,0.3,77.6,0.072,100,8.33,rain,0,0,29.4,20.3,47.8,1026.1,45.9,24.8,123.9,10.7,6,10,2023-03-02T06:56:54,2023-03-02T17:56:38,0.33,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03827099999,03840099999,03853099999,EGFF,C3517,EGTE,03716099999,EGDY,03707099999,03710099999"
Exeter,2023-03-03,4.9,-0.2,2.5,2.7,-3.2,-0.6,-0.9,78.9,0.019,100,4.17,rain,0,0,28.3,19.5,44,1029.5,93.4,27.6,58.8,5.1,2,10,2023-03-03T06:54:47,2023-03-03T17:58:20,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03840099999,03827099999,03715099999,EGFF,03853099999,EGTE,C3517,03716099999,EGDY,03707099999,03710099999"
Exeter,2023-03-04,4,2.4,3.2,1.6,-0.2,0.5,-1.1,73.8,0,0,0,,0,0,21.2,14.3,40.7,1030.5,100,21.9,34.1,2.9,1,10,2023-03-04T06:52:39,2023-03-04T18:00:02,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-05,4,1.8,2.8,2.2,0,1,-0.9,76.9,0,0,0,rain,0,0,20.3,13,316.2,1020.7,99.8,24.7,37,3.4,1,10,2023-03-05T06:50:31,2023-03-05T18:01:44,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-06,7.2,2.5,4.6,3.5,-0.5,1.2,2.4,85.6,1.947,100,58.33,rain,0,0,34.4,23.5,266.6,1008.1,90,37,60.3,5.3,2,10,2023-03-06T06:48:22,2023-03-06T18:03:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-07,5.4,2.1,3.5,3.4,-2.8,0.2,1,84.3,3.086,100,58.33,rain,0,0,32.8,23,8.7,1000.1,93.7,38.2,71.4,6,3,10,2023-03-07T06:46:13,2023-03-07T18:05:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03832199999,03707099999,03710099999"
Exeter,2023-03-08,2.4,0.3,1.5,-1.1,-6,-3.2,1.1,97.1,21.987,100,100,"rain,snow",0.9,2.8,38.6,28.9,72,988.7,99.7,4.3,25.8,2.2,1,10,2023-03-08T06:44:03,2023-03-08T18:06:48,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-09,10.2,1.7,6.7,10.2,-1.9,4,6.4,97.5,17.002,100,100,"rain,snow",0,0.5,36.9,24.4,181,988.2,99.9,5,55.5,4.9,3,10,2023-03-09T06:41:53,2023-03-09T18:08:29,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-10,8.4,1.8,4,6.7,-3.4,0.5,1.3,83.2,1.562,100,41.67,"rain,snow",0,0,53,33.6,334.8,1000.1,90.8,44.6,74,6.4,3,10,2023-03-10T06:39:42,2023-03-10T18:10:09,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-11,8.9,1.4,4.4,5.6,-2.7,0.5,3.5,93.9,5.977,100,95.83,"rain,snow",0,0,42,26.9,151.9,1007.2,99.9,13.9,36.9,3.1,2,10,2023-03-11T06:37:31,2023-03-11T18:11:49,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-12,10.9,7.9,9.5,10.9,4.5,7.7,8.5,93.3,6.117,100,41.67,rain,0,0,47.3,29.3,229,1005.6,98.1,13.2,80.8,6.9,4,10,2023-03-12T06:35:19,2023-03-12T18:13:29,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-13,11,6.8,10,11,2.2,8.9,8.4,89.7,8.234,100,83.33,rain,0,0,70.3,44.1,228,989.9,99.3,10,61.6,5.4,3,10,2023-03-13T06:33:07,2023-03-13T18:15:09,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-14,8.7,3.1,5.5,5.5,-1,1.6,1.1,75.1,2.098,100,45.83,rain,0,0,47.8,30.8,295.6,1006.5,56.9,41.1,146.8,12.6,6,10,2023-03-14T06:30:55,2023-03-14T18:16:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-15,8.8,0.6,5.1,5.4,-1.4,2.1,4.4,95.4,5.114,100,62.5,rain,0,0,42.3,29.4,172.6,1013.8,80.9,19.6,52.4,4.6,2,10,2023-03-15T06:28:43,2023-03-15T18:18:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-16,9.7,8.6,9.1,7.1,4.9,5.7,8.5,96.7,4.454,100,83.33,rain,0,0,47.1,33.4,186.4,1003.8,100,9.9,26.1,2.1,1,10,2023-03-16T06:26:30,2023-03-16T18:20:07,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2023-03-17,12,8.4,9.9,12,5.8,8.2,9,94.5,1.806,100,50,rain,0,0,46.8,30.3,179.9,1001.6,98.3,11.7,73.2,6.4,4,10,2023-03-17T06:24:17,2023-03-17T18:21:46,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,E3086,03716099999,03707099999,03710099999"
Exeter,2023-03-18,12,6.3,9.4,12,2.9,8,8.3,92.6,2.246,100,66.67,rain,0,0,31.3,21,253.3,1006.1,94.2,23.8,104.7,9,5,10,2023-03-18T06:22:04,2023-03-18T18:23:25,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
